Position,Track Name,Artist,Streams,URL,Date,code,name
78,Someone You Loved,Lewis Capaldi,7962,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,2021-04-16,vn,Viet Nam
79,Señorita,Shawn Mendes,7911,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,2021-04-16,vn,Viet Nam
80,positions,Ariana Grande,7887,https://open.spotify.com/track/35mvY5S1H3J2QZyna3TFe0,2021-04-16,vn,Viet Nam
81,drivers license,Olivia Rodrigo,7862,https://open.spotify.com/track/7lPN2DXiMsVn7XUKtOW1CS,2021-04-16,vn,Viet Nam
82,Tình Yêu Xanh Lá (juju),Thịnh Suy,7842,https://open.spotify.com/track/2QIRuHGVTmp9HL2u4irHMt,2021-04-16,vn,Viet Nam
83,Hãy Trao Cho Anh,Sơn Tùng M-TP,7821,https://open.spotify.com/track/0f5yQttJS5nNxRAleF4kZO,2021-04-16,vn,Viet Nam
84,Mượn Rượu Tỏ Tình,BigDaddy,7807,https://open.spotify.com/track/3TXSdTpaqKBpWyUG3aJ3LK,2021-04-16,vn,Viet Nam
85,Internet Love,hnhngan,7765,https://open.spotify.com/track/2rGCYAabfA63PIzhQm7hVq,2021-04-16,vn,Viet Nam
86,Ngày Chưa Giông Bão,Bùi Lan Hương,7745,https://open.spotify.com/track/7laWkT6uyoMDUXBqhcAN4V,2021-04-16,vn,Viet Nam
87,nàng thơ... trời giấu trời mang đi,AMEE,7710,https://open.spotify.com/track/1PSmJr2mHzDjYXrKvQPKb0,2021-04-16,vn,Viet Nam
88,Levitating (feat. DaBaby),Dua Lipa,7488,https://open.spotify.com/track/5nujrmhLynf4yMoMtj8AQF,2021-04-16,vn,Viet Nam
89,Intentions (feat. Quavo),Justin Bieber,7468,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,2021-04-16,vn,Viet Nam
90,"Em Không Sai, Chúng Ta Sai",ERIK,7455,https://open.spotify.com/track/3yWacnoBnM0lrzLmXAk44d,2021-04-16,vn,Viet Nam
91,Ngày Tận Thế,Tóc Tiên,7358,https://open.spotify.com/track/5Nd0com2T4rHRZO2YFwD2n,2021-04-16,vn,Viet Nam
92,Dân Chơi Xóm (feat. RPT MCK & JustaTee),RAP VIỆT,7352,https://open.spotify.com/track/1pQHqk6qWM5xbNeobMCGBZ,2021-04-16,vn,Viet Nam
93,Trời hôm nay nhiều mây cực!,Đen,7336,https://open.spotify.com/track/703QXwWn5KdNaoviarYHAO,2021-04-16,vn,Viet Nam
94,Ngày Mai Em Đi,Lê Hiếu,7219,https://open.spotify.com/track/0ZP4bO2ywAv44HiEzzHaq5,2021-04-16,vn,Viet Nam
95,Tình Nào Không Như Tình Đầu,Trung Quan,7169,https://open.spotify.com/track/5HaKldnT9gWe70hr8bstmh,2021-04-16,vn,Viet Nam
96,"Mashup Ngày Chưa Giông Bão, Always Remember Us This Way",Hoà Minzy,7163,https://open.spotify.com/track/0mwvf42OdAeiK27QFQv9M4,2021-04-16,vn,Viet Nam
97,Vùng Ký Ức,Chillies,6877,https://open.spotify.com/track/1503Da6qbgNifRnRwIjtZe,2021-04-16,vn,Viet Nam
98,Blue Tequila,Táo,6840,https://open.spotify.com/track/4Ba99csVDlRFQILO5cSi7I,2021-04-16,vn,Viet Nam
99,2002,Anne-Marie,6818,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo,2021-04-16,vn,Viet Nam
100,Mad at Disney,salem ilese,6666,https://open.spotify.com/track/7aGyRfJWtLqgJaZoG9lJhE,2021-04-16,vn,Viet Nam
101,Thở,Da LAB,6645,https://open.spotify.com/track/3cYuUgWTz0qBGnR877SJXd,2021-04-16,vn,Viet Nam
102,Mr. Perfectly Fine (Taylor’s Version) (From The Vault),Taylor Swift,6632,https://open.spotify.com/track/2CYVETnhM9aytqrazYYwrK,2021-04-16,vn,Viet Nam
103,Yêu 5,Rhymastic,6621,https://open.spotify.com/track/5U30iZBlmxkpHqzb1OSnBS,2021-04-16,vn,Viet Nam
104,How You Like That,BLACKPINK,6600,https://open.spotify.com/track/4SFknyjLcyTLJFPKD2m96o,2021-04-16,vn,Viet Nam
105,Gene,Binz,6598,https://open.spotify.com/track/1yNHcXf3122hM5UJ0UWz4V,2021-04-16,vn,Viet Nam
106,Bật Nhạc Lên,HIEUTHUHAI,6509,https://open.spotify.com/track/7AS3f6iaLQ4NZCMZKuhWmy,2021-04-16,vn,Viet Nam
107,BLACKJACK,Soobin Hoang Son,6453,https://open.spotify.com/track/5pjrSk2jdRrFUfQuCQrQC9,2021-04-16,vn,Viet Nam
108,Talking to the Moon,Bruno Mars,6354,https://open.spotify.com/track/161DnLWsx1i3u1JT05lzqU,2021-04-16,vn,Viet Nam
109,Phố Không Em,Thái Đinh,6257,https://open.spotify.com/track/3WkvZbY9jVVIfBGhrcnVAL,2021-04-16,vn,Viet Nam
110,Runaway,AURORA,6200,https://open.spotify.com/track/1v1oIWf2Xgh54kIWuKsDf6,2021-04-16,vn,Viet Nam
111,LẦN CUỐI (đi bên em xót xa người ơi),Ngọt,6171,https://open.spotify.com/track/7AzGrpsT9kTI6OUdMXlHWe,2021-04-16,vn,Viet Nam
112,Let Me Down Slowly,Alec Benjamin,6162,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d,2021-04-16,vn,Viet Nam
113,Có Chàng Trai Viết Lên Cây,Phan Mạnh Quỳnh,6132,https://open.spotify.com/track/2NEzxeMKW0mk5pr7tcrvs2,2021-04-16,vn,Viet Nam
114,I Love You 3000,Stephanie Poetri,6126,https://open.spotify.com/track/3znQ9i61vfe2E7URHlOiyc,2021-04-16,vn,Viet Nam
115,Đông Kiếm Em,Vũ.,6104,https://open.spotify.com/track/0B1ZnYwYefkNhZeE8ZQpv5,2021-04-16,vn,Viet Nam
116,Arcade,Duncan Laurence,6101,https://open.spotify.com/track/1J14CdDAvBTE1AJYUOwl6C,2021-04-16,vn,Viet Nam
117,Boy With Luv (feat. Halsey),BTS,6075,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,2021-04-16,vn,Viet Nam
118,SO FAR,Binz,5963,https://open.spotify.com/track/5GXCpnyiCviIiAiZn13tzn,2021-04-16,vn,Viet Nam
119,Vai Lan Don Dua,Soobin Hoang Son,5945,https://open.spotify.com/track/6hUpxEKFSjS8metuA1yxlf,2021-04-16,vn,Viet Nam
120,Yếu Đuối,Hoang Dung,5930,https://open.spotify.com/track/7LUyhsof4Pwb6qJFNam0dA,2021-04-16,vn,Viet Nam
121,Walk On Da Street,16 Typh,5925,https://open.spotify.com/track/1wl7BgRuEYJfmINb0ncS5b,2021-04-16,vn,Viet Nam
122,Đúng Cũng Thành Sai,Mỹ Tâm,5892,https://open.spotify.com/track/33weHbON0j21ZPUMc0ZKTt,2021-04-16,vn,Viet Nam
123,Liệu Giờ,2T,5832,https://open.spotify.com/track/6uMNe8s4p6DbVwzkbAK2qu,2021-04-16,vn,Viet Nam
124,Mood (feat. iann dior),24kGoldn,5815,https://open.spotify.com/track/4jPy3l0RUwlUI9T5XHBW2m,2021-04-16,vn,Viet Nam
125,Anh Đếch Cần Gì Nhiều Ngoài Em,Đen,5806,https://open.spotify.com/track/7GxSshyjKx46dlIV2UoVrc,2021-04-16,vn,Viet Nam
126,Up,Cardi B,5787,https://open.spotify.com/track/1M4OcYkxAtu3ErzSgDEfoi,2021-04-16,vn,Viet Nam
127,Cháu Xin Lỗi Chú,Linh Thộn,5740,https://open.spotify.com/track/11lfcenVcwQs5Y4xPgCZ28,2021-04-16,vn,Viet Nam
128,Chàng Trai Sơ Mi Hồng,Hoàng Duyên,5660,https://open.spotify.com/track/6lhrQC5IvCv4ICCGs9IZfo,2021-04-16,vn,Viet Nam
129,Hoa Hải Đường,Jack - J97,5654,https://open.spotify.com/track/0J2otOvMdg62gVMMjwOvSK,2021-04-16,vn,Viet Nam
130,Play Date,Melanie Martinez,5625,https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA,2021-04-16,vn,Viet Nam
131,Met Him Last Night (feat. Ariana Grande),Demi Lovato,5584,https://open.spotify.com/track/4yyX2Iu4xJjW9xMvBZKSBi,2021-04-16,vn,Viet Nam
132,Nhắm Mắt Thấy Mùa Hè,Nguyen Ha,5576,https://open.spotify.com/track/7KiVghFxUSJjrSQXlb9tdh,2021-04-16,vn,Viet Nam
133,Chẳng Thể Tìm Được Em,PhucXP,5574,https://open.spotify.com/track/6Bwfp26rlqnG7RKAYin4Ru,2021-04-16,vn,Viet Nam
134,1 Phút,Andiez,5544,https://open.spotify.com/track/7JVxQjXcMlIwHuwrq7AY8E,2021-04-16,vn,Viet Nam
135,So Rang Em Biet Anh Con Yeu Em,JUUN D,5537,https://open.spotify.com/track/5TkvKPd7Bxv4xfU6cq6GGd,2021-04-16,vn,Viet Nam
136,Nến Và Hoa,Rhymastic,5438,https://open.spotify.com/track/4S0uLMXRoAjFfIJOW7A8aW,2021-04-16,vn,Viet Nam
137,comethru,Jeremy Zucker,5419,https://open.spotify.com/track/18uwL0vNUanqZH0ro2QcOP,2021-04-16,vn,Viet Nam
138,Lovesick Girls,BLACKPINK,5412,https://open.spotify.com/track/4Ws314Ylb27BVsvlZOy30C,2021-04-16,vn,Viet Nam
139,Có Người,Vu Cat Tuong,5408,https://open.spotify.com/track/5pf3f5rhtUnZ1PeTcHKVdz,2021-04-16,vn,Viet Nam
140,Nơi Này Có Anh,Sơn Tùng M-TP,5363,https://open.spotify.com/track/5HbLlcJogki9rRq2KfkGQP,2021-04-16,vn,Viet Nam
141,Ghé Qua,TaynguyenSound,5329,https://open.spotify.com/track/2Ti4hlta29bCeyrfqVSyQr,2021-04-16,vn,Viet Nam
142,Đi Qua Mùa Hạ,Thái Đinh,5319,https://open.spotify.com/track/26KyYm1DSOiDJQNj7Sc4bM,2021-04-16,vn,Viet Nam
143,Dancing With Your Ghost,Sasha Sloan,5312,https://open.spotify.com/track/1TQXIltqoZ5XXyfCbAeSQQ,2021-04-16,vn,Viet Nam
144,telepatía,Kali Uchis,5266,https://open.spotify.com/track/6tDDoYIxWvMLTdKpjFkc1B,2021-04-16,vn,Viet Nam
145,Blinding Lights,The Weeknd,5234,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,2021-04-16,vn,Viet Nam
146,So Close,Binz,5227,https://open.spotify.com/track/1C7aNWtuAK07clP7lOQnno,2021-04-16,vn,Viet Nam
147,Blue & Grey,BTS,5163,https://open.spotify.com/track/0n2moJpAEWHwaPYYjkzMDl,2021-04-16,vn,Viet Nam
148,Em Bé,AMEE,5144,https://open.spotify.com/track/4RZJObXQzsKQLd25LBjBG8,2021-04-16,vn,Viet Nam
149,Em Mới Là Người Yêu Anh,MIN,5101,https://open.spotify.com/track/6jS9KdVErfIauI0XXX64sw,2021-04-16,vn,Viet Nam
150,Duyen Am,Hoang Thuy Linh,5088,https://open.spotify.com/track/5dZHey2U2xrNpvgyop8URS,2021-04-16,vn,Viet Nam
151,Without Me,Halsey,5041,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,2021-04-16,vn,Viet Nam
152,Âm Thầm Bên Em,Sơn Tùng M-TP,5028,https://open.spotify.com/track/1Huy9G87D6pbIveFulsH0P,2021-04-16,vn,Viet Nam
153,Matchanah,Híu,5011,https://open.spotify.com/track/0l5rDugLBEOGS6L77GPsaT,2021-04-16,vn,Viet Nam
154,Love Is Gone - Acoustic,SLANDER,4972,https://open.spotify.com/track/7F1CiKqrY44kh5cDqwHOnx,2021-04-16,vn,Viet Nam
155,7 rings,Ariana Grande,4966,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,2021-04-16,vn,Viet Nam
156,Nhớ Người Hay Nhớ,Khói,4957,https://open.spotify.com/track/5vFlFRtQE31wtUFl6lRWMJ,2021-04-16,vn,Viet Nam
157,Hai Triệu Năm,Đen,4927,https://open.spotify.com/track/2qnnREp8mFVipaEoUlw9ya,2021-04-16,vn,Viet Nam
158,Thuong Em La Dieu Anh Khong The Ngo,Noo Phước Thịnh,4902,https://open.spotify.com/track/2gT5LL3uRANxvvmDxaULbQ,2021-04-16,vn,Viet Nam
159,ily (i love you baby) (feat. Emilee),Surf Mesa,4890,https://open.spotify.com/track/62aP9fBQKYKxi7PDXwcUAS,2021-04-16,vn,Viet Nam
160,Sao Cũng Được,Binz,4889,https://open.spotify.com/track/1vtQjPCcdE7FgrxQd5doWP,2021-04-16,vn,Viet Nam
161,Đừng Chờ Anh Nữa,Tăng Phúc,4860,https://open.spotify.com/track/6oKCYxUCLmB9PlqT4iQ8DP,2021-04-16,vn,Viet Nam
162,sao anh chưa về nhà,AMEE,4846,https://open.spotify.com/track/0vB6E5gTZtnpodQCCW29JN,2021-04-16,vn,Viet Nam
163,Pretty Savage,BLACKPINK,4831,https://open.spotify.com/track/1XnpzbOGptRwfJhZgLbmSr,2021-04-16,vn,Viet Nam
164,Hẹn Gặp Em Dưới Ánh Trăng,MANBO,4823,https://open.spotify.com/track/0s7RyyUlQfd8mnnboHe18n,2021-04-16,vn,Viet Nam
165,Xuân Thì,Ha Anh Tuan,4815,https://open.spotify.com/track/6QKBc1tmxsGs5vuyDZDDmy,2021-04-16,vn,Viet Nam
166,Love Story (Taylor’s Version),Taylor Swift,4803,https://open.spotify.com/track/6YvqWjhGD8mB5QXcbcUKtx,2021-04-16,vn,Viet Nam
167,Làm Gì Phải Hốt,JustaTee,4803,https://open.spotify.com/track/2FWBdovgRvBSzA1JESUe0D,2021-04-16,vn,Viet Nam
168,Bao Tiền Một Mớ Bình Yên,14 Casper,4789,https://open.spotify.com/track/7IerPeiRJsJfVaPW73GmbS,2021-04-16,vn,Viet Nam
169,Nghe Em,Thịnh Suy,4728,https://open.spotify.com/track/5WHuqG7vz4Hy0BU47fPpVp,2021-04-16,vn,Viet Nam
170,"Sau Nay, Hay Gap Lai Nhau Khi Hoa No",Nguyen Ha,4707,https://open.spotify.com/track/6F61DTypUBPZiZqgd76Sjn,2021-04-16,vn,Viet Nam
171,Shape of You,Ed Sheeran,4695,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3,2021-04-16,vn,Viet Nam
172,Có Lẽ Anh Chưa Từng,Only C,4692,https://open.spotify.com/track/1n5vwy1usk9prr2Yuh9Lt8,2021-04-16,vn,Viet Nam
173,CUA,MANBO,4678,https://open.spotify.com/track/0fQwc4J9fPyRac81VOtAC3,2021-04-16,vn,Viet Nam
174,Nơi Mình Dừng Chân (Nhạc Phim Chị Trợ Lý Của Anh),Mỹ Tâm,4655,https://open.spotify.com/track/5U5aFzSWZVGe5gg8eCc8ft,2021-04-16,vn,Viet Nam
175,Let's Fall in Love for the Night,FINNEAS,4630,https://open.spotify.com/track/3n5te2xbUAPjzAnhLgA42z,2021-04-16,vn,Viet Nam
176,Kho Ve Nu Cuoi (feat. Du Uyen),Đạt G,4627,https://open.spotify.com/track/0piLGIj0C7RR4B2gowEqmO,2021-04-16,vn,Viet Nam
177,Mười Năm (Lộn Xộn 3),Đen,4617,https://open.spotify.com/track/1LXX0v5Nk5YR6gip7WL7g1,2021-04-16,vn,Viet Nam
178,Blank Space,Taylor Swift,4593,https://open.spotify.com/track/1u8c2t2Cy7UBoG4ArRcF5g,2021-04-16,vn,Viet Nam
179,RAPSTAR,Polo G,4592,https://open.spotify.com/track/43PGPuHIlVOc04jrZVh9L6,2021-04-16,vn,Viet Nam
180,Anh Luôn Là Lý Do,ERIK,4538,https://open.spotify.com/track/4TfH2Syxsx2cAJShY8u6bT,2021-04-16,vn,Viet Nam
181,Telepathy,BTS,4526,https://open.spotify.com/track/2FVpOsjT1iquZ3SpCjZ9Ne,2021-04-16,vn,Viet Nam
182,Don't Start Now,Dua Lipa,4517,https://open.spotify.com/track/3PfIrDoz19wz7qK7tYeu62,2021-04-16,vn,Viet Nam
183,Đường Một Chiều,Huỳnh Tú,4506,https://open.spotify.com/track/52oyR8Wjhdzg7zucr8keYl,2021-04-16,vn,Viet Nam
